time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-15T10:31:30.185Z,-8.264,120.3675,10,5.1,mb,32,81,3.286,1.05,us,us6000tkyg,2026-08-15T10:51:12.040Z,"39 km NNW of Ruteng, Indonesia",earthquake,8.68,1.911,0.105,29,reviewed,us,us
2026-08-15T10:16:57.590Z,19.4871,-64.3383,10,3.54,md,7,299,0.9986,0.34,pr,pr2026227000,2026-08-15T13:10:38.040Z,"136 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.67,11.84,0.07,4,reviewed,pr,pr
2026-08-15T09:51:45.571Z,-0.1583,122.0236,272.756,4.6,mb,39,68,5.33,0.62,us,us6000tkya,2026-08-15T10:06:23.040Z,"122 km NW of Luwuk, Indonesia",earthquake,10.03,9.053,0.091,36,reviewed,us,us
2026-08-15T09:32:53.800Z,-8.2814,121.4883,10,4.9,mb,44,78,3.111,0.69,us,us6000tky8,2026-08-15T09:49:10.040Z,"65 km NNW of Ende, Indonesia",earthquake,8.38,1.868,0.092,37,reviewed,us,us
2026-08-15T09:08:22.294Z,-8.1297,120.4925,10,4.6,mb,28,82,3.181,1.04,us,us6000tky5,2026-08-15T12:58:56.040Z,"53 km N of Ruteng, Indonesia",earthquake,5.71,1.861,0.111,24,reviewed,us,us
2026-08-15T09:03:35.230Z,52.251,-171.525,20,3,ml,22,201,1.1,0.8,ak,aka2026qcdcdq,2026-08-16T08:46:59.857Z,"182 km E of Atka, Alaska",earthquake,18.7,0,0.1,17,reviewed,ak,ak
2026-08-15T08:08:14.280Z,19.3001,-64.8128,16,3.52,md,18,270,0.9061,0.48,pr,pr2026227002,2026-08-15T13:30:54.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.13,9.78,0.16,16,reviewed,pr,pr
2026-08-15T08:02:28.350Z,-8.2634,120.2926,10,4.4,mb,23,106,3.272,1.14,us,us6000tkxc,2026-08-15T12:49:19.040Z,"42 km NNW of Ruteng, Indonesia",earthquake,5.35,1.897,0.127,18,reviewed,us,us
2026-08-15T07:54:27.730Z,18.257166666667,-67.296333333333,103.27,3.24,md,15,163,0.1495,0.18,pr,pr71528558,2026-08-15T13:33:25.040Z,"8 km SW of Stella, Puerto Rico",earthquake,1.19,0.6,0.10383197419946,9,reviewed,pr,pr
2026-08-15T07:39:38.975Z,-8.0446,120.7765,10,5.1,mb,57,52,3.178,1.12,us,us6000tkx5,2026-08-15T07:56:30.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,7.69,0.957,0.081,50,reviewed,us,us
2026-08-15T07:16:07.016Z,-8.2926,121.4064,10,4.5,mb,22,118,3.178,0.87,us,us6000tkwz,2026-08-15T12:56:31.040Z,"67 km NNW of Ende, Indonesia",earthquake,7.2,1.596,0.14,15,reviewed,us,us
2026-08-15T07:14:45.260Z,18.7686,-64.5435,55,3.72,md,22,258,0.3118,0.15,pr,pr2026227001,2026-08-15T11:28:42.120Z,"55 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.07,1.22,0.22,20,reviewed,pr,pr
2026-08-15T06:43:07.500Z,-8.2384,120.6523,10,4.7,mb,36,76,3.326,0.95,us,us6000tkwt,2026-08-15T06:59:38.040Z,"46 km NNE of Ruteng, Indonesia",earthquake,9.91,1.893,0.103,29,reviewed,us,us
2026-08-15T06:38:24.010Z,19.016166687012,-155.36782836914,15.289999961853,2.87,ml,53,219,0.1647,0.270000011,hv,hv75019117,2026-08-15T09:38:16.040Z,"23 km ESE of Naalehu, Hawaii",earthquake,0.75,2.1099999,0.25,28,automatic,hv,hv
2026-08-15T06:28:51.109Z,-8.2671,121.3664,10,5.1,mb,58,76,3.224,1.05,us,us6000tkwq,2026-08-15T06:45:05.040Z,"71 km NNW of Ende, Indonesia",earthquake,8.27,1.875,0.081,49,reviewed,us,us
2026-08-15T06:11:43.760Z,19.453166666667,-155.241,21.73,2.58,ml,61,46,0.03313,0.13,hv,hv75019107,2026-08-15T06:29:11.340Z,"1 km NNW of Volcano, Hawaii",earthquake,0.23,0.39,0.34895075322881,44,reviewed,hv,hv
2026-08-15T06:00:50.614Z,61.628,-149.83,26.9,2.7,ml,89,30,0.2,0.8,ak,aka2026qbwzhu,2026-08-15T08:45:46.263Z,"0 km WSW of Houston, Alaska",earthquake,1.7,1.7631,0.1,67,reviewed,ak,ak
2026-08-15T05:54:31.347Z,51.0209,-171.2326,10,2.9,ml,19,241,1.986,0.59,us,us6000tkxt,2026-08-15T13:23:26.040Z,"243 km ESE of Atka, Alaska",earthquake,9.13,2.022,0.081,20,reviewed,us,us
2026-08-15T05:45:08.046Z,-8.3681,121.3609,10,5,mb,47,75,3.184,1.19,us,us6000tkwj,2026-08-15T06:10:51.926Z,"62 km NNW of Ende, Indonesia",earthquake,8.32,1.916,0.086,43,reviewed,us,us
2026-08-15T04:31:18.890Z,-20.4191,-177.9262,544.691,4.2,mb,36,113,4.64,0.95,us,us6000tkwe,2026-08-15T05:03:04.040Z,"285 km WNW of Houma, Tonga",earthquake,14.23,8.748,0.088,36,reviewed,us,us
2026-08-15T04:27:59.380Z,18.491333333333,-64.7925,18.72,2.74,md,4,201,0.1781,0.08,pr,pr71528518,2026-08-15T10:24:09.940Z,"17 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.69,1.11,0.05135227710775,4,reviewed,pr,pr
2026-08-15T04:26:28.261Z,52.275,-169.492,22.4,2.7,ml,20,224,0.5,0.7,ak,aka2026qbtske,2026-08-15T08:25:11.974Z,"85 km SSW of Nikolski, Alaska",earthquake,7.4,4.0823,0.2,16,reviewed,ak,ak
2026-08-15T04:23:07.762Z,-8.3988,121.2851,10,4.6,mb,16,131,3.239,1.15,us,us6000tkwd,2026-08-15T04:43:31.040Z,"64 km NW of Ende, Indonesia",earthquake,10.43,1.916,0.158,12,reviewed,us,us
2026-08-15T04:07:43.963Z,51.522,-173.412,20,2.6,ml,19,303,0.8,0.7,ak,aka2026qbtfgi,2026-08-15T08:23:57.836Z,"92 km SE of Atka, Alaska",earthquake,7.8,0,0.1,15,reviewed,ak,ak
2026-08-15T03:57:58.203Z,51.259,178.794,40.9,2.6,ml,13,268,0.3,0.7,ak,aka2026qbswum,2026-08-15T08:21:21.209Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.7,6.8468,0.2,11,reviewed,ak,ak
2026-08-15T03:54:13.099Z,-8.32,121.3458,10,5,mb,23,75,3.219,1.17,us,us6000tkw9,2026-08-15T04:08:46.040Z,"67 km NNW of Ende, Indonesia",earthquake,7.44,1.767,0.137,17,reviewed,us,us
2026-08-15T02:46:55.923Z,-8.299,121.3427,10,4.9,mb,32,75,3.231,1.05,us,us6000tkw2,2026-08-15T03:01:55.040Z,"69 km NNW of Ende, Indonesia",earthquake,6.61,1.881,0.125,20,reviewed,us,us
2026-08-15T02:18:46.795Z,-8.2289,121.3629,10,4.5,mb,13,108,3.245,1.34,us,us6000tkw0,2026-08-15T02:48:43.040Z,"75 km NNW of Ende, Indonesia",earthquake,8.57,1.936,0.181,9,reviewed,us,us
2026-08-15T02:03:45.840Z,-8.1754,121.2637,10,4.6,mb,16,131,3.357,0.73,us,us6000tkvy,2026-08-15T02:25:48.040Z,"85 km NNW of Ende, Indonesia",earthquake,11.22,1.941,0.164,11,reviewed,us,us
2026-08-15T01:37:40.307Z,-8.0505,120.5052,10,4.9,mb,30,81,3.108,0.91,us,us6000tkvt,2026-08-15T01:53:40.040Z,"62 km N of Ruteng, Indonesia",earthquake,8.27,1.9,0.115,24,reviewed,us,us
2026-08-15T01:17:20.014Z,-8.0088,120.6888,10,5.1,mb,28,65,3.117,0.84,us,us6000tkvp,2026-08-15T01:32:34.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,8.3,1.884,0.139,17,reviewed,us,us
2026-08-15T01:10:51.635Z,37.2084,141.1138,50.197,4.7,mb,45,143,2.422,0.68,us,us6000tkvn,2026-08-15T01:31:41.564Z,"16 km SSE of Tomioka, Japan",earthquake,9.11,7.64,0.067,67,reviewed,us,us
2026-08-15T01:05:14.940Z,31.5035,-116.93316666667,14.11,3.25,ml,8,250,0.2963,0.12,ci,ci40672930,2026-08-16T15:51:24.398Z,"42 km SW of Maneadero, B.C., MX",earthquake,0.57,0.67,0.21877963116175,213,reviewed,ci,ci
2026-08-15T00:43:29.640Z,50.3745,156.3863,78.982,5.4,mb,52,120,2.857,0.71,us,us6000tkvj,2026-08-16T00:49:41.632Z,"38 km SSE of Severo-Kuril’sk, Russia",earthquake,10.41,2.778,0.032,327,reviewed,us,us
2026-08-15T00:40:18.406Z,-8.248,121.4162,10,5.1,mb,26,67,3.19,1.03,us,us6000tkvh,2026-08-15T01:02:17.040Z,"71 km NNW of Ende, Indonesia",earthquake,8.48,1.882,0.112,26,reviewed,us,us
2026-08-15T00:40:13.397Z,-62.9125,165.89,10,5.3,mb,19,134,14.735,1.24,us,us6000tkvi,2026-08-15T00:58:24.040Z,"Balleny Islands region",earthquake,15.96,1.944,0.141,19,reviewed,us,us
2026-08-15T00:20:27.120Z,-8.6065,121.2789,10,4.6,mb,26,127,3.163,1.05,us,us6000tkvg,2026-08-15T03:30:59.040Z,"49 km WNW of Ende, Indonesia",earthquake,10.63,1.902,0.116,23,reviewed,us,us
2026-08-15T00:09:46.056Z,51.267,-176.18,14.3,2.6,ml,24,238,0.6,0.7,ak,aka2026qblgxp,2026-08-16T05:08:41.263Z,"74 km SSE of Adak, Alaska",earthquake,6.5,2.619,0.1,19,reviewed,ak,ak
2026-08-15T00:03:22.963Z,-8.2265,121.3126,10,4.7,mb,34,83,3.29,0.96,us,us6000tkvd,2026-08-15T02:43:05.040Z,"78 km NNW of Ende, Indonesia",earthquake,8.73,1.889,0.108,27,reviewed,us,us
2026-08-14T23:52:55.591Z,-8.1975,121.5158,10,4.8,mb,31,85,3.128,0.92,us,us6000tkvc,2026-08-15T02:16:19.040Z,"73 km NNW of Ende, Indonesia",earthquake,8.51,1.865,0.135,21,reviewed,us,us
2026-08-14T23:49:58.157Z,-8.2074,121.3939,10,4.5,mb,18,118,3.228,0.86,us,us6000tkvb,2026-08-15T01:34:03.040Z,"76 km NNW of Ende, Indonesia",earthquake,7.48,1.895,0.135,17,reviewed,us,us
2026-08-14T23:34:50.217Z,31.213,-103.388,5.5359,2.8,ml,34,69,0.1,0.5,tx,tx2026pyvhfj,2026-08-17T14:38:06.077Z,"22 km SE of Lindsay, Texas",earthquake,0.92777572491936,1.943635362488,0.2,18,reviewed,tx,tx
2026-08-14T23:17:11.657Z,57.837,-152.83,44.2,2.8,ml,43,90,0.1,0.6,ak,aka2026qbjngl,2026-08-15T07:20:01.795Z,"4 km SE of Port Lions, Alaska",earthquake,4.4,4.7058,0.1,18,reviewed,ak,ak
2026-08-14T23:17:05.284Z,-8.3348,121.359,10,5,mb,45,80,3.2,1.1,us,us6000tkv9,2026-08-14T23:48:23.040Z,"65 km NNW of Ende, Indonesia",earthquake,5.18,1.836,0.088,41,reviewed,us,us
2026-08-14T23:12:31.091Z,-8.1694,120.4166,10,5.1,mb,29,118,3.203,1.13,us,us6000tkv7,2026-08-14T23:38:30.040Z,"49 km N of Ruteng, Indonesia",earthquake,7.93,1.82,0.135,18,reviewed,us,us
2026-08-14T23:04:40.797Z,37.0789,-3.6486,10,5.2,mb,43,76,2.523,0.97,us,us6000tkv2,2026-08-18T17:32:15.836Z,"1 km SW of Otura, Spain",earthquake,6.94,1.862,0.057,103,reviewed,us,us
2026-08-14T23:00:03.603Z,-8.2899,120.829,11.296,4.8,mb,33,61,3.426,1.12,us,us6000tl1g,2026-08-15T15:30:48.040Z,"53 km NE of Ruteng, Indonesia",earthquake,6.12,4.312,0.105,28,reviewed,us,us
2026-08-14T22:59:12.662Z,-8.146,120.2424,10,4.7,mb,42,79,3.149,1,us,us6000tkv1,2026-08-15T15:42:42.040Z,"55 km NE of Labuan Bajo, Indonesia",earthquake,10.21,1.892,0.091,37,reviewed,us,us
2026-08-14T22:54:54.655Z,54.5268,-161.763,35,3.4,mb,15,185,0.99,0.68,us,us6000tkuv,2026-08-15T07:59:01.407Z,"69 km SSE of King Cove, Alaska",earthquake,5.28,2.014,0.245,4,reviewed,us,us
2026-08-14T22:53:16.070Z,56.3531,-149.4328,10,2.6,ml,35,223,2.239,0.65,us,us6000tkx9,2026-08-15T22:05:49.040Z,"222 km SE of Chiniak, Alaska",earthquake,8.25,2.014,0.061,35,reviewed,us,us
2026-08-14T22:53:11.834Z,-8.2053,120.2253,10,5.3,mb,63,41,3.205,0.92,us,us6000tkuw,2026-08-14T23:27:48.040Z,"49 km NE of Labuan Bajo, Indonesia",earthquake,7.73,1.447,0.071,67,reviewed,us,us
2026-08-14T22:37:17.172Z,-8.1604,120.1908,10,5.5,mb,43,47,3.156,1.1,us,us6000tkuf,2026-08-15T22:44:35.679Z,"49 km NE of Labuan Bajo, Indonesia",earthquake,5.63,1.871,0.101,34,reviewed,us,us
2026-08-14T22:31:50.282Z,50.819,-174.023,20,3.1,ml,17,294,1.4,0.8,ak,aka2026qbiaba,2026-08-16T08:30:05.306Z,"153 km S of Atka, Alaska",earthquake,8.4,0,0.1,10,reviewed,ak,ak
2026-08-14T22:31:34.219Z,60.743,-150.04,37.9,3,ml,96,51,0.4,0.8,ak,aka2026qbhztk,2026-08-17T17:48:20.449Z,"29 km SW of Hope, Alaska",earthquake,2,3.0436,0.3,51,reviewed,ak,ak
2026-08-14T22:28:37.550Z,-8.3186,121.5717,10,6.1,mb,67,50,3.021,0.92,us,us6000tkuc,2026-08-15T22:35:09.688Z,"58 km N of Ende, Indonesia",earthquake,7.4,1.828,0.065,92,reviewed,us,us
2026-08-14T22:18:06.706Z,-8.3406,121.4284,10,5.6,mb,24,132,3.136,1.04,us,us6000tku7,2026-08-15T22:24:14.330Z,"61 km NNW of Ende, Indonesia",earthquake,6.02,1.826,0.116,26,reviewed,us,us
2026-08-14T22:17:00.060Z,-8.4696,121.0058,10,5.5,mb,46,110,3.465,1.07,us,us6000tkub,2026-08-16T00:22:18.713Z,"61 km ENE of Ruteng, Indonesia",earthquake,9.75,1.991,0.102,33,reviewed,us,us
2026-08-14T22:13:50.869Z,-8.2849,120.1465,10,5.9,mb,72,36,3.273,1.65,us,us6000tkta,2026-08-15T22:21:58.789Z,"36 km NE of Labuan Bajo, Indonesia",earthquake,6.41,1.65,0.062,97,reviewed,us,us
2026-08-14T21:58:21.564Z,-8.3101,121.3517,10,7.7,mww,107,36,3.218,1.16,us,us6000tkt2,2026-08-18T18:30:19.243Z,"68 km NNW of Ende, Indonesia",earthquake,8.12,1.783,0.032,92,reviewed,us,us
2026-08-14T20:48:29.543Z,52.239,-169.478,20.6,2.9,ml,20,227,0.6,0.5,ak,aka2026qbeojw,2026-08-16T08:19:39.037Z,"88 km SSW of Nikolski, Alaska",earthquake,7.6,5.1505,0.1,16,reviewed,ak,ak
2026-08-14T20:43:36.028Z,61.936,-151.014,67.7,3.1,ml,128,21,0.2,0.7,ak,aka2026qbekdq,2026-08-17T17:46:43.973Z,"21 km ESE of Skwentna, Alaska",earthquake,1.7,2.177,0.1,96,reviewed,ak,ak
2026-08-14T20:38:32.240Z,37.450668334961,-118.84283447266,2.6900000572205,3.4,ml,20,66,,0.12,nc,nc75418367,2026-08-15T14:41:14.040Z,"19 km SW of Toms Place, CA",earthquake,0.29,2.75,0.346,26,automatic,nc,nc
2026-08-14T20:23:53.872Z,-10.4124,161.7858,69.797,4.8,mb,49,102,2.053,0.72,us,us6000tksg,2026-08-14T21:17:19.594Z,"15 km WNW of Kirakira, Solomon Islands",earthquake,9.47,7.225,0.078,51,reviewed,us,us
2026-08-14T19:44:39.522Z,51.764,-167.243,13.9,3.1,ml,38,229,1.6,0.4,ak,aka2026qbclbk,2026-08-16T08:05:04.106Z,"171 km SE of Nikolski, Alaska",earthquake,9.2,7.8353,0.3,28,reviewed,ak,ak
2026-08-14T19:07:13.221Z,56.641,-148.064,20,2.9,ml,28,235,2.7,0.6,ak,aka2026qbbemu,2026-08-16T07:56:41.612Z,"277 km ESE of Chiniak, Alaska",earthquake,7.5,0,0.3,22,reviewed,ak,ak
2026-08-14T18:57:08.809Z,59.619,-152.181,71.7,2.6,ml,98,86,0.5,0.7,ak,aka2026qbavul,2026-08-16T07:52:58.010Z,"26 km SW of Anchor Point, Alaska",earthquake,2,1.8936,0.1,73,reviewed,ak,ak
2026-08-14T18:33:25.499Z,-12.3805,167.4799,369.326,4.5,mb,52,125,7.953,0.53,us,us6000tkrw,2026-08-14T18:49:57.040Z,"165 km N of Sola, Vanuatu",earthquake,13.95,9.832,0.058,87,reviewed,us,us
2026-08-14T18:20:25.569Z,62.261,-152.333,5,2.6,ml,74,20,0.5,0.8,ak,aka2026qazpzy,2026-08-16T07:36:26.296Z,"57 km WNW of Skwentna, Alaska",earthquake,2.6,0,0.1,56,reviewed,ak,ak
2026-08-14T18:03:54.327Z,4.2883,128.0475,10,4.7,mb,56,95,3.697,0.66,us,us6000tkrs,2026-08-14T18:28:29.040Z,"283 km N of Tobelo, Indonesia",earthquake,11.04,1.886,0.065,72,reviewed,us,us
2026-08-14T17:51:00.190Z,18.4435,-64.1005,73.97,3.03,md,5,303,0.2903,0.14,pr,pr71528493,2026-08-14T18:37:55.040Z,"74 km E of Cruz Bay, U.S. Virgin Islands",earthquake,1.23,1.32,0.031802742398905,4,reviewed,pr,pr
2026-08-14T17:47:42.334Z,51.371,158.869,35,4.5,mb,40,137,1.883,0.52,us,us6000tkrq,2026-08-14T18:14:43.040Z,"165 km E of Ozernovskiy, Russia",earthquake,11.64,1.941,0.094,33,reviewed,us,us
2026-08-14T17:10:20.290Z,56.14,-150.204,10,2.9,ml,25,242,2.1,0.8,ak,aka2026qaxgpi,2026-08-14T22:25:19.574Z,"207 km SE of Chiniak, Alaska",earthquake,8.5,0,0.2,18,reviewed,ak,ak
2026-08-14T16:56:14.767Z,41.1279,48.7787,10,4.9,mb,75,58,1.821,0.69,us,us6000tkrg,2026-08-14T18:48:20.916Z,"19 km WSW of Divichibazar, Azerbaijan",earthquake,7.01,1.861,0.05,125,reviewed,us,us
2026-08-14T16:42:41.177Z,60.217,-150.924,67.1,2.5,ml,88,71,0.4,0.6,ak,aka2026qawjgu,2026-08-16T07:34:24.532Z,"23 km SE of Kasilof, Alaska",earthquake,2.1,2.5622,0.1,66,reviewed,ak,ak
2026-08-14T16:14:39.912Z,39.63,20.5892,10,4.1,mb,23,119,1.485,1.29,us,us6000tkr4,2026-08-15T18:39:33.040Z,"14 km SW of Rodotópi, Greece",earthquake,6.7,1.954,0.198,7,reviewed,us,us
2026-08-14T16:14:08.382Z,54.5728,-160.1802,10,2.9,ml,23,211,1.132,0.89,us,us6000tktp,2026-08-15T18:30:26.040Z,"87 km SSE of Sand Point, Alaska",earthquake,6.51,2.008,0.097,14,reviewed,us,us
2026-08-14T15:06:55.458Z,51.385,-173.366,1.4,2.7,ml,12,306,1,0.8,ak,aka2026qatefc,2026-08-16T07:11:31.632Z,"107 km SSE of Atka, Alaska",earthquake,34.1,14.1788,0.1,10,reviewed,ak,ak
2026-08-14T14:51:56.941Z,55.146,-159.484,26.6,2.5,ml,24,245,0.9,0.4,ak,aka2026qasret,2026-08-16T07:08:39.888Z,"68 km ESE of Sand Point, Alaska",earthquake,7.6,4.5914,0.2,17,reviewed,ak,ak
2026-08-14T14:36:05.657Z,51.498,-176.563,52.1,2.7,ml,23,210,0.4,0.5,ak,aka2026qasdnc,2026-08-16T07:03:31.873Z,"42 km S of Adak, Alaska",earthquake,19.6,9.1904,0.2,18,reviewed,ak,ak
2026-08-14T13:42:52.790Z,40.2091,142.7293,10,4.4,mb,36,137,1.395,0.62,us,us6000tkpq,2026-08-15T18:09:09.040Z,"78 km E of Noda, Japan",earthquake,8.89,1.916,0.087,38,reviewed,us,us
2026-08-14T13:33:27.645Z,51.7282,-179.5273,96.399,3.2,ml,23,138,0.42,0.48,us,us6000tktg,2026-08-15T17:48:04.040Z,"200 km W of Adak, Alaska",earthquake,9.04,6.303,0.085,18,reviewed,us,us
2026-08-14T12:31:45.680Z,34.537833333333,-120.5,6.19,2.53,ml,33,180,0.01492,0.25,ci,ci40672458,2026-08-14T17:52:07.607Z,"12 km SSW of Lompoc, CA",earthquake,0.38,0.59,0.12331029153249,24,reviewed,ci,ci
2026-08-14T12:28:54.370Z,17.4113,-68.0401,5,3.74,md,8,253,1.1045,0.45,pr,pr2026226000,2026-08-14T14:15:35.179Z,"110 km SW of Pole Ojea, Puerto Rico",earthquake,9.97,6.78,0.15,5,reviewed,pr,pr
2026-08-14T12:11:42.520Z,40.291168212891,-124.28099822998,10.300000190735,2.66,md,33,125,0.03087,0.18,nc,nc75418182,2026-08-14T15:17:26.511Z,"4 km S of Petrolia, CA",earthquake,0.54,0.370000005,0.15,32,automatic,nc,nc
2026-08-14T11:09:14.330Z,20.020166397095,-155.79516601562,31.420000076294,2.5,md,35,142,0.1059,0.25999999,hv,hv75018627,2026-08-14T12:59:05.040Z,"7 km NE of Puako, Hawaii",earthquake,0.75,1.44000006,0.12245247863906,10,automatic,hv,hv
2026-08-14T09:58:43.693Z,33.615,141.619,10,4.8,mb,38,114,4.038,1.08,us,us6000tkmy,2026-08-14T10:25:28.040Z,"207 km SE of Katsuura, Japan",earthquake,9.46,1.882,0.107,27,reviewed,us,us
2026-08-14T09:48:00.694Z,53.724,-164.566,29.2,2.9,ml,40,209,0.8,0.5,ak,aka2026qainsg,2026-08-16T06:46:31.768Z,"91 km ESE of Akutan, Alaska",earthquake,5.7,2.8616,0.1,31,reviewed,ak,ak
2026-08-14T09:46:24.090Z,19.166500091553,-155.35433959961,28.010000228882,2.51,ml,56,178,0.08156,0.150000006,hv,hv75018602,2026-08-15T07:35:27.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.48,0.589999974,0.26,20,automatic,hv,hv
2026-08-14T08:29:05.807Z,36.1183,58.4214,10,4.2,mb,22,180,1.824,1,us,us6000tkml,2026-08-14T09:25:06.040Z,"35 km WSW of Neyshābūr, Iran",earthquake,7.4,1.902,0.141,14,reviewed,us,us
2026-08-14T08:22:17.251Z,60.708,-151.15,70.7,2.6,ml,83,43,0.1,0.7,ak,aka2026qafrlh,2026-08-16T06:38:25.471Z,"7 km ENE of Nikiski, Alaska",earthquake,2,2.1258,0.2,61,reviewed,ak,ak
2026-08-14T08:12:10.030Z,18.208833333333,-67.195333333333,109.73,3.14,md,17,146,0.0488,0.2,pr,pr71528453,2026-08-14T10:27:39.440Z,"5 km W of Mayagüez, Puerto Rico",earthquake,1.12,0.67,0.11400190825862,11,reviewed,pr,pr
2026-08-14T07:05:42.341Z,51.197,-179.26,16.3,2.7,ml,23,214,0.5,0.5,ak,aka2026qaddaa,2026-08-16T06:27:02.877Z,"197 km WSW of Adak, Alaska",earthquake,6.7,2.6361,0.1,19,reviewed,ak,ak
2026-08-14T06:02:40.605Z,51.092,-178.848,20.5,2.8,ml,28,222,0.5,0.6,ak,aka2026qabaix,2026-08-16T05:43:13.994Z,"176 km WSW of Adak, Alaska",earthquake,6.6,3.1379,0.1,21,reviewed,ak,ak
2026-08-14T05:33:13.500Z,52.761,-168.257,33.3,2.6,ml,28,226,0.4,0.6,ak,aka2026qaaaug,2026-08-16T05:36:34.347Z,"45 km ESE of Nikolski, Alaska",earthquake,8,4.6593,0.1,20,reviewed,ak,ak
2026-08-14T04:58:48.780Z,33.9925,-118.87166666667,14.92,2.49,ml,90,125,0.05514,0.25,ci,ci40672266,2026-08-15T08:15:44.923Z,"6 km WSW of Malibu, CA",earthquake,0.27,0.3,0.10125167149485,22,reviewed,ci,ci
2026-08-14T04:53:15.378Z,27.6391,139.5875,516.445,4.8,mb,71,117,7.694,0.52,us,us6000tklc,2026-08-14T05:07:20.040Z,"Bonin Islands, Japan region",earthquake,11.75,8.611,0.043,167,reviewed,us,us
2026-08-14T03:40:25.888Z,51.685,-170.302,20,2.9,ml,13,324,1.2,0.8,ak,aka2026pzwhgg,2026-08-15T07:45:01.844Z,"170 km SW of Nikolski, Alaska",earthquake,12.7,0,0.1,8,reviewed,ak,ak
2026-08-14T03:10:52.682Z,53.418,-167.018,10,4,ml,59,191,0.4,1,ak,aka2026pzvhjk,2026-08-15T07:37:39.588Z,"60 km SSW of Unalaska, Alaska",earthquake,4.1,0,0.1,43,reviewed,ak,ak
2026-08-14T02:57:58.190Z,31.435,-115.3415,3.85,2.73,ml,9,131,0.2501,0.21,ci,ci40672226,2026-08-16T19:08:57.920Z,"90 km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.51,1.67,0.20645460737311,77,reviewed,ci,ci
2026-08-14T01:58:14.647Z,52.001,176.313,3.8,3.3,ml,9,192,1.4,0.5,ak,aka2026pzswoc,2026-08-15T07:29:10.954Z,"232 km ESE of Attu Station, Alaska",earthquake,33.3,11.4318,0.1,7,reviewed,ak,ak
2026-08-14T01:14:53.627Z,5.3865,125.1585,92.559,4.9,mb,43,95,1.724,0.92,us,us6000tkkw,2026-08-14T08:59:22.925Z,"29 km SW of Balangonan, Philippines",earthquake,10.62,7.109,0.088,41,reviewed,us,us
2026-08-13T23:48:43.905Z,52.9217,-167.4945,35,3.2,mb,38,212,0.551,0.9,us,us6000tkmr,2026-08-15T03:40:41.040Z,"91 km E of Nikolski, Alaska",earthquake,3.79,2.002,0.196,6,reviewed,us,us
2026-08-13T23:42:48.442Z,46.5132,-103.4049,5,2.6,mb_lg,12,129,1.872,1.61,us,us6000tkkg,2026-08-15T21:52:26.040Z,"7 km WNW of Amidon, North Dakota",earthquake,2.3,1.994,0.09,32,reviewed,us,us
2026-08-13T23:40:03.775Z,28.815,-98.987,7.4418,2.5,ml,44,80,0.1,0.4,tx,tx2026pwzswu,2026-08-14T23:50:43.210Z,"13 km SE of Pearsall, Texas",earthquake,1.2310980209979,0.60903536514853,0.1,19,reviewed,tx,tx
2026-08-13T23:26:17.980Z,34.6805,-95.984,7,2.67,ml,101,70,0,0.35,ok,ok2026pvbc,2026-08-14T15:44:25.695Z,"5 km NE of Wardville, Oklahoma",earthquake,,1,0.28,33,reviewed,ok,ok
2026-08-13T23:11:57.925Z,36.9807,71.0489,110.31,4.2,mb,18,172,1.752,0.39,us,us6000tkkb,2026-08-14T01:11:08.040Z,"23 km NE of Jurm, Afghanistan",earthquake,8.96,11.263,0.2,7,reviewed,us,us
2026-08-13T21:43:11.975Z,51.728,-175.286,113.5,2.5,ml,24,218,0.5,0.6,ak,aka2026pzkiqi,2026-08-14T08:42:21.554Z,"90 km SW of Atka, Alaska",earthquake,37.4,7.154,0.1,19,reviewed,ak,ak
2026-08-13T20:29:27.378Z,54.379,-161.504,5.4,2.7,ml,23,224,0.8,0.5,ak,aka2026pzhxil,2026-08-13T20:39:58.842Z,"92 km SE of King Cove, Alaska",earthquake,5.9,3.2903,0.1,17,reviewed,ak,ak
2026-08-13T20:24:36.504Z,65.428,-172.639,10.9,3.6,ml,26,285,4.1,0.5,ak,aka2026pzhtah,2026-08-13T20:38:44.110Z,"44 km WSW of Lorino, Russia",earthquake,32.9,22.7498,0.1,10,reviewed,ak,ak
2026-08-13T20:05:09.830Z,19.147833333333,-155.49916666667,31.79,3.1,ml,53,147,0.03583,0.12,hv,hv75018112,2026-08-14T01:38:25.960Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.45,0.53,0.208022069791,42,reviewed,hv,hv
2026-08-13T19:16:43.780Z,18.2241,-67.6655,104,3.56,md,24,181,0.5207,0.3,pr,pr2026225000,2026-08-13T21:18:20.460Z,"45 km WSW of Stella, Puerto Rico",earthquake,1.89,1.14,0.09,15,reviewed,pr,pr
